INVOICE NO,Kode Cust,PIUTANG,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
825/25/10/055/X,51657,142875,11/28/2025,5,5,12/3/2025
037546/25/SBY,54692,486000,11/20/2025,154,153,4/22/2026
098/25/11/611/VX,104,110950,2/15/2026,8,6,2/21/2026
044/25/06/462/X,104,693625,10/11/2025,-1,-1,10/10/2025
329/25/09/792/X,5041,256250,10/20/2025,-10,-11,10/9/2025
656/25/10/287/X,104,826125,1/18/2026,5,1,1/19/2026
039/25/10/779/X,12248,175125,12/28/2025,0,0,12/28/2025
960/25/09/321/VZ,104,223875,12/17/2025,-16,-20,11/27/2025
035548/25/SBY,54692,131750,11/6/2025,147,153,4/8/2026
503/25/12/046/X,75931,55125,1/10/2026,-2,-6,1/4/2026
030/25/09/253/X,66321,10125,10/27/2025,2,2,10/29/2025
204/25/08/898/X,104,333125,11/29/2025,-2,-2,11/27/2025
641/25/11/173/X,80283,1355125,12/24/2025,2,3,12/27/2025
447/25/09/468/X,90356,37625,10/2/2025,4,1,10/3/2025
299/25/08/689/X,39706,2878625,10/8/2025,5,6,10/14/2025
258/25/10/707/X,104,546625,2/11/2026,3,3,2/14/2026
843/25/10/126/X,104,361875,2/2/2026,3,3,2/5/2026
651/25/10/952/X,54692,515125,1/8/2026,126,133,5/21/2026
946/25/12/856/VA,13184,27625,1/30/2026,1,1,1/31/2026
040844/25/SBY,48352,110500,11/3/2025,0,1,11/4/2025
002991/26/JKT,65863,118875,2/7/2026,-1,2,2/9/2026
531/25/08/421/X,104,336875,11/29/2025,-4,-1,11/28/2025
931/25/09/934/X,10724,167625,11/4/2025,-7,-12,10/23/2025
799/25/11/379/X,5041,283500,1/6/2026,-10,-14,12/23/2025
670/25/08/113/VC,3862,45125,10/13/2025,-2,-2,10/11/2025
036021/25/SBY,54692,118000,11/9/2025,151,155,4/13/2026
979/25/10/127/LI,104,292125,2/8/2026,3,3,2/11/2026
508/25/08/872/VX,17247,77500,10/4/2025,4,2,10/6/2025
195/26/01/160/X,12248,62625,3/12/2026,-1,-1,3/11/2026
091/25/08/789/VZ,104,112625,11/14/2025,-4,-11,11/3/2025
264/25/11/436/X,42357,730125,12/24/2025,0,4,12/28/2025
919/26/01/157/X,42357,130125,2/28/2026,-2,3,3/3/2026
594/25/10/323/VA,45513,490125,11/23/2025,1,0,11/23/2025
848/25/08/156/X,42559,30125,9/29/2025,5,6,10/5/2025
556/25/09/390/X,78370,165125,11/4/2025,-1,-1,11/3/2025
443/25/09/022/X,117,167625,11/19/2025,3,2,11/21/2025
831/25/10/253/VA,13184,94000,12/4/2025,1,2,12/6/2025
588/25/10/713/XXXI,51657,55125,12/30/2025,3,3,1/2/2026
777/25/09/371/X,111717,55125,10/6/2025,1,-1,10/5/2025
621/25/12/735/XR1,5041,930000,1/27/2026,-6,-2,1/25/2026
429/25/12/808/LI,66321,102625,1/23/2026,0,1,1/24/2026
436/25/09/335/VA,13184,182625,11/11/2025,4,4,11/15/2025
110/25/10/240/X,54692,855125,1/10/2026,124,125,5/15/2026
692/26/01/123/X,66315,255125,2/22/2026,3,0,2/22/2026
516/25/09/277/VZ,104,571375,1/8/2026,-21,-17,12/22/2025
915/25/10/758/X,19315,120125,12/2/2025,-1,3,12/5/2025
619/25/12/017/X,107949,50125,1/29/2026,0,0,1/29/2026
037217/24/SBY,54692,177500,10/16/2024,440,254,6/27/2025
000026/26/PNK,95841,210125,1/30/2026,0,0,1/30/2026
036667/25/SBY,54692,428500,11/13/2025,147,148,4/10/2026
530/25/11/435/X,117,817625,1/1/2026,-3,1,1/2/2026
329/25/10/329/X,42357,567625,11/29/2025,-1,-1,11/28/2025
807/25/12/979/X,17172,340125,1/20/2026,4,0,1/20/2026
028719/25/JKT,54692,284875,10/6/2025,150,256,6/19/2026
866/25/11/299/X,104,289625,2/20/2026,5,4,2/24/2026
036263/25/SBY,17172,389000,10/11/2025,0,2,10/13/2025
454/25/09/654/VY,104,225625,1/9/2026,1,1,1/10/2026
040174/25/SBY,106557,131750,11/7/2025,0,1,11/8/2025
177/25/10/082/VZ,104,218875,1/31/2026,-18,-22,1/9/2026
401/26/01/286/X,117,192625,3/7/2026,0,1,3/8/2026
381/26/01/270/X,91234,455125,2/1/2026,6,-10,1/22/2026
889/25/10/839/X,67953,605125,11/26/2025,-1,-1,11/25/2025
528/25/11/172/VA,13184,742625,12/20/2025,0,0,12/20/2025
055/25/10/000/X,42357,367625,11/6/2025,-1,-1,11/5/2025
297/25/11/008/VZ,104,111375,3/3/2026,-22,-23,2/8/2026
358/26/01/064/X,24378,180125,2/12/2026,0,0,2/12/2026
633/25/08/144/X,104,311875,11/15/2025,-1,-2,11/13/2025
119/25/11/099/VC,48777,10125,12/11/2025,0,0,12/11/2025
306/25/09/507/X,104,303125,1/5/2026,8,2,1/7/2026
892/25/11/287/X,80283,1947625,12/18/2025,1,3,12/21/2025
041/25/11/470/VA,65863,5125,1/7/2026,0,0,1/7/2026
913/25/09/852/X,51641,405125,10/22/2025,129,123,2/22/2026
038/25/07/532/X,104,361875,10/25/2025,-1,-1,10/24/2025
592/25/09/651/X,109769,192625,10/25/2025,5,4,10/29/2025
488/25/10/720/X,51657,35125,12/18/2025,4,4,12/22/2025
540/25/08/456/X,104,1902125,11/15/2025,2,0,11/15/2025
007/25/12/506/X,42357,573875,2/5/2026,-1,1,2/6/2026
036149/25/SBY,102389,293500,10/9/2025,1,1,10/10/2025
719/25/11/136/X,12248,15125,2/5/2026,-3,-1,2/4/2026
501/25/11/387/X,39706,2968125,1/8/2026,9,8,1/16/2026
622/25/10/615/X,17172,172625,11/30/2025,1,2,12/2/2025
033754/25/SBY,54692,642750,10/23/2025,154,152,3/24/2026
619/25/10/406/X,104236,32625,11/22/2025,-1,-1,11/21/2025
362/25/10/333/X,94909,227625,12/24/2025,0,0,12/24/2025
681/25/10/686/X,42559,60125,12/21/2025,9,6,12/27/2025
808/25/08/752/VX,104,389700,12/11/2025,-1,-1,12/10/2025
424/25/11/482/X,104,905125,2/16/2026,7,-15,2/1/2026
000011/26/GTO,50179,594000,1/28/2026,15,1,1/29/2026
011/25/10/401/X,104,6935875,1/23/2026,5,4,1/27/2026
571/25/10/677/X,104,371875,1/19/2026,7,5,1/24/2026
170/25/10/727/X,104,243625,1/22/2026,6,-11,1/11/2026
204/25/11/182/X,12248,132625,1/25/2026,0,-1,1/24/2026
003087/26/SBY,66321,296914,2/12/2026,1,2,2/14/2026
001745/26/SBY,77873,198500,1/31/2026,0,0,1/31/2026
625/25/10/642/X,17172,127625,12/7/2025,-2,0,12/7/2025
036039/25/SBY,210,196000,10/3/2025,1,2,10/5/2025
579/25/10/747/X,104,256625,2/4/2026,2,2,2/6/2026
851/25/12/957/X,42357,317625,2/2/2026,0,-1,2/1/2026
842/25/08/800/VX,104,399275,12/11/2025,-1,-2,12/9/2025
189/25/12/122/X,83162,230125,1/19/2026,0,-2,1/17/2026
883/25/08/848/X,104,818625,11/13/2025,-2,-2,11/11/2025
000242/25/MKE,42357,336750,11/9/2025,-4,-4,11/5/2025
036508/25/SBY,17247,784250,10/12/2025,1,2,10/14/2025
702/25/11/687/X,66321,57625,12/28/2025,3,1,12/29/2025
848/26/02/927/X,96461,3617625,3/23/2026,0,-1,3/22/2026
002133/25/SMG,17247,194825,10/1/2025,6,3,10/4/2025
032939/25/JKT,13184,440750,10/12/2025,-1,0,10/12/2025
450/25/08/303/XXXI,104,69375,12/6/2025,-3,-3,12/3/2025
294/25/08/265/VX,104,434525,12/3/2025,-1,-2,12/1/2025
125/25/10/764/X,12248,45125,12/31/2025,0,0,12/31/2025
004926/26/SBY,17172,111471,2/23/2026,5,2,2/25/2026
949/25/10/777/X,47109,405125,11/29/2025,3,2,12/1/2025
955/25/10/433/VA,45513,145125,11/27/2025,0,0,11/27/2025
338/25/12/627/X,17172,75125,2/11/2026,3,2,2/13/2026
380/25/10/937/VZ,44644,1517625,11/17/2025,4,2,11/19/2025
558/25/08/956/X,12248,57625,11/4/2025,0,0,11/4/2025
447/25/10/529/X,107949,52625,12/2/2025,0,0,12/2/2025
796/25/09/622/X,104,985625,1/11/2026,8,8,1/19/2026
035335/25/SBY,117,235500,11/4/2025,3,0,11/4/2025
791/25/11/475/VX,104,200075,2/19/2026,5,-9,2/10/2026
040072/25/SBY,17172,255500,11/6/2025,2,3,11/9/2025
707/25/12/165/X,42357,1155125,1/6/2026,0,-2,1/4/2026
039/25/09/894/X,73369,99875,10/7/2025,0,0,10/7/2025
039112/25/SBY,54692,388500,11/30/2025,151,143,4/22/2026
854/25/10/867/X,104,213125,1/31/2026,4,6,2/6/2026
036683/25/SBY,67884,120500,10/14/2025,-1,-1,10/13/2025
006432/26/SBY,96461,256221,3/1/2026,1,1,3/2/2026
007/25/12/767/X,17172,67625,1/30/2026,1,0,1/30/2026
931/25/12/396/X,12248,412375,1/25/2026,-1,0,1/25/2026
395/25/08/794/X,12248,270125,10/23/2025,0,0,10/23/2025
387/25/10/191/X,77873,20125,12/3/2025,0,0,12/3/2025
886/26/01/564/X,5041,532000,2/18/2026,-7,-7,2/11/2026
053/25/09/289/X,51000,605125,11/2/2025,2,2,11/4/2025
047411/25/SBY,94909,713000,1/20/2026,0,-1,1/19/2026
352/25/12/121/X,100433,1367625,1/3/2026,0,1,1/4/2026
027729/25/SBY,54692,428500,9/7/2025,137,137,1/22/2026
039268/24/SBY,54692,148000,10/28/2024,459,458,1/29/2026
115/25/11/024/X,5041,319750,12/30/2025,-11,-10,12/20/2025
137/25/10/224/VA,13184,45125,11/27/2025,4,2,11/29/2025
486/25/11/943/X,42357,567625,12/12/2025,-1,0,12/12/2025
050/25/11/466/X,42357,217625,12/17/2025,0,1,12/18/2025
055/25/10/606/X,104,434125,1/26/2026,4,3,1/29/2026
032/25/10/513/VZ,104,567625,2/5/2026,-22,-21,1/15/2026
093/25/11/324/VA,13184,10125,12/30/2025,4,3,1/2/2026
321/26/02/276/X,41769,205125,2/22/2026,6,6,2/28/2026
426/25/09/948/X,54692,175125,12/6/2025,131,133,4/18/2026
047954/25/SBY,12248,468750,1/24/2026,0,0,1/24/2026
325/25/11/441/X,108576,944625,1/1/2026,2,3,1/4/2026
040356/25/SBY,28321,263500,11/2/2025,-2,1,11/3/2025
657/25/12/677/X,3862,170125,1/23/2026,0,0,1/23/2026
001113/25/SDA,77618,8875,12/27/2025,3,9,1/5/2026
249/26/01/255/X,66321,155125,2/10/2026,3,2,2/12/2026
571/26/01/554/VA,13184,757625,2/28/2026,0,-2,2/26/2026
040747/25/SBY,99010,745000,11/10/2025,0,-2,11/8/2025
063/25/11/052/X,87403,839250,12/2/2025,4,7,12/9/2025
037307/25/SBY,42559,221000,11/4/2025,7,5,11/9/2025
805/25/11/744/VA,12248,50125,1/13/2026,-1,0,1/13/2026
986/25/09/668/LI,104,1088125,1/7/2026,6,5,1/12/2026
822/25/11/543/VZ,104,255125,2/22/2026,-19,-26,1/27/2026
170/25/10/727/X,104,243625,1/22/2026,6,-11,1/11/2026
044194/25/SBY,52016,85500,12/6/2025,-1,-1,12/5/2025
647/25/09/868/X,31867,200125,10/12/2025,-8,-4,10/8/2025
571/25/09/531/VA,13184,117625,10/26/2025,-1,3,10/29/2025
294/25/10/878/VZ,104,256375,2/11/2026,-27,-27,1/15/2026
339/25/12/892/VLC,2614,120000,1/12/2026,8,5,1/17/2026
433/25/09/147/X,108251,205125,11/1/2025,0,3,11/4/2025
610/25/10/277/X,87403,486125,11/12/2025,5,3,11/15/2025
179/25/09/887/VC,32284,7625,11/13/2025,-2,-1,11/12/2025
160/25/09/035/VH,42357,3741375,11/3/2025,0,0,11/3/2025
263/25/08/774/X,104,336875,12/12/2025,0,-1,12/11/2025
968/25/12/964/X,42357,317625,1/6/2026,3,2,1/8/2026
888/25/10/141/X,42357,730125,11/12/2025,9,6,11/18/2025
314/25/09/156/X,66321,12625,10/11/2025,2,2,10/13/2025
229/25/12/249/X,42559,105125,2/19/2026,5,5,2/24/2026
003360/25/MKS,54692,342500,10/13/2025,136,159,3/21/2026
412/25/09/718/LI,104,76875,12/27/2025,-3,-3,12/24/2025
758/25/11/894/VZ,104,255125,3/15/2026,-31,-26,2/17/2026
672/25/11/715/XR1,51657,395125,1/3/2026,4,4,1/7/2026
004/25/11/417/VA,112194,242625,1/8/2026,2,3,1/11/2026
003281/26/SBY,51000,1369601,2/7/2026,0,2,2/9/2026
428/25/10/931/X,51639,269375,11/26/2025,10,-1,11/25/2025
687/26/01/122/X,90,176875,2/21/2026,-19,-6,2/15/2026
251/25/12/905/X,117,192625,2/4/2026,2,1,2/5/2026
599/24/09/785/X,54692,555125,11/29/2024,427,312,10/7/2025
923/25/10/441/X,54692,280125,12/30/2025,128,130,5/9/2026
657/25/11/722/X,17172,180125,12/25/2025,1,3,12/28/2025
107/25/08/567/X,104,328125,11/15/2025,-1,-3,11/12/2025
143/26/01/729/X,11158,1085125,2/20/2026,8,7,2/27/2026
413/25/09/941/X,42357,405125,10/26/2025,3,-1,10/25/2025
908/25/10/845/LI,104,76875,2/8/2026,3,3,2/11/2026
469/25/08/873/VAR1,13184,395125,10/3/2025,3,2,10/5/2025
001995/26/SBY,97278,98971,2/2/2026,1,1,2/3/2026
048460/25/SBY,50294,190250,12/31/2025,0,1,1/1/2026
168/25/08/003/VZ,104,432625,12/7/2025,-18,-12,11/25/2025
487/25/12/548/X,14915,155125,1/30/2026,0,0,1/30/2026
714/26/01/143/X,3862,217625,2/26/2026,2,1,2/27/2026
321/25/11/161/X,104,173125,2/21/2026,4,4,2/25/2026
168/25/07/110/VZ,104,243875,11/9/2025,-19,-9,10/31/2025
404/25/10/525/X,51000,167625,12/11/2025,5,3,12/14/2025
739/25/09/576/X,104,138125,1/1/2026,6,-5,12/27/2025
001087/25/SDA,122779,247500,12/21/2025,13,10,12/31/2025
477/25/10/361/X,104,415625,2/9/2026,2,4,2/13/2026
631/25/11/941/XR2,104,22661750,3/25/2026,-28,-25,2/28/2026
490/25/08/552/VA,13184,55125,10/13/2025,-2,2,10/15/2025
921/25/09/860/X,42357,1130125,10/7/2025,1,4,10/11/2025
480/25/09/038/VN,42357,628875,10/16/2025,-10,-11,10/5/2025
811/25/12/446/X,11158,588125,1/23/2026,6,6,1/29/2026
441/25/10/192/VZ,104,567625,2/5/2026,-22,-21,1/15/2026
038729/25/SBY,42357,240500,11/13/2025,0,-1,11/12/2025
431/25/12/968/X,94909,910125,3/7/2026,0,0,3/7/2026
037551/24/SBY,54692,118750,10/17/2024,439,439,12/30/2025
000775/25/SDA,42357,151000,10/20/2025,-4,1,10/21/2025
027/26/01/653/X,12248,270125,3/13/2026,-1,-2,3/11/2026
681/25/09/107/X,111731,40625,11/5/2025,0,0,11/5/2025
001509/26/JKT,13184,145375,1/28/2026,3,4,2/1/2026
035314/24/SBY,54692,315000,10/4/2024,421,386,10/25/2025
940/25/11/743/XXXI,2614,987125,12/21/2025,10,10,12/31/2025
000259/26/SBY,42357,527000,2/2/2026,1,10,2/12/2026
000127/25/TTE,27137,40750,10/12/2025,3,0,10/12/2025
737/25/11/529/X,42357,567625,12/19/2025,1,0,12/19/2025
575/25/12/866/X,67953,905125,1/19/2026,0,1,1/20/2026
451/25/11/996/XR1,80283,2310125,1/4/2026,3,3,1/7/2026
838/25/11/500/X,5041,1203000,12/13/2025,-14,-13,11/30/2025
309/25/10/981/X,104,341875,2/11/2026,3,3,2/14/2026
448/25/09/327/X,77873,105125,10/30/2025,0,0,10/30/2025
735/25/10/901/VA,13184,25125,11/15/2025,0,1,11/16/2025
044854/25/SBY,25338,801250,12/3/2025,0,0,12/3/2025
035835/25/SBY,12248,120500,10/28/2025,0,0,10/28/2025
416/25/10/444/X,104,1912063,1/24/2026,6,6,1/30/2026
560/25/11/101/X,42357,605125,12/21/2025,1,1,12/22/2025
043686/25/JKT,115582,220250,1/8/2026,-13,-5,1/3/2026
338/25/09/603/VX,73369,80125,10/28/2025,0,0,10/28/2025
793/25/09/446/X,12248,236375,10/28/2025,0,0,10/28/2025
610/25/10/706/X,10740,1025625,11/13/2025,-6,-7,11/6/2025
024/25/10/583/X,104,324375,2/2/2026,3,3,2/5/2026
263/25/12/670/X,117,192625,2/7/2026,0,1,2/8/2026
958/25/12/598/VA,13184,525125,2/9/2026,5,5,2/14/2026
472/25/09/325/X,103911,210938,10/16/2025,0,0,10/16/2025
176/25/11/905/X,50951,130125,12/25/2025,12,10,1/4/2026
421/25/10/273/X,12248,80125,1/3/2026,1,1,1/4/2026
620/25/10/537/LI,104,76875,2/8/2026,3,3,2/11/2026
240/26/01/537/VX,47328,39875,2/11/2026,-5,-3,2/8/2026
193/24/09/851/X,54692,830125,12/2/2024,424,402,1/8/2026
673/25/10/476/X,45079,25125,11/1/2025,-2,-1,10/31/2025
883/25/10/175/X,5041,2205500,11/29/2025,-14,-15,11/14/2025
004076/25/MKS,54692,266250,11/23/2025,151,151,4/23/2026
040539/25/SBY,54692,131750,12/9/2025,142,146,5/4/2026
000050/25/MRI,18282,87375,9/8/2025,63,41,10/19/2025
684/25/10/660/X,108251,67625,11/20/2025,2,2,11/22/2025
134/26/01/215/X,11158,301125,2/21/2026,7,6,2/27/2026
233/26/02/082/X,96461,1925125,3/3/2026,-1,-1,3/2/2026
040529/25/SBY,65037,0,11/10/2025,1,2,11/12/2025
206/25/10/010/X,69645,527125,10/29/2025,2,0,10/29/2025
004906/25/MKS,51657,62500,12/30/2025,3,4,1/3/2026
048464/25/SBY,32284,99250,1/5/2026,0,0,1/5/2026
337/25/11/827/X,11158,206125,12/16/2025,4,6,12/22/2025
955/25/10/464/X,54692,142625,12/28/2025,130,134,5/11/2026
533/25/10/955/X,54692,260125,1/3/2026,131,131,5/14/2026
759/25/09/923/X,104,381125,1/6/2026,7,3,1/9/2026
045671/25/SBY,42357,468250,12/31/2025,-1,-2,12/29/2025
005317/26/SBY,17172,686135,2/28/2026,0,1,3/1/2026
564/25/10/165/X,111731,73125,11/29/2025,0,0,11/29/2025
549/25/09/166/X,5041,241000,11/7/2025,-9,-12,10/26/2025
044939/25/SBY,42559,366000,12/11/2025,5,5,12/16/2025
034797/25/SBY,29786,1345750,10/21/2025,0,0,10/21/2025
542/25/12/858/X,17172,55125,1/29/2026,2,1,1/30/2026
196/25/09/553/X,2614,838125,10/8/2025,1,4,10/12/2025
802/25/09/898/VG,44644,66375,10/26/2025,-2,4,10/30/2025
480/25/12/376/X,5041,2406000,1/15/2026,-2,0,1/15/2026
040698/25/SBY,12248,769500,12/2/2025,0,0,12/2/2025
408/25/07/689/X,104,944125,11/9/2025,31,19,11/28/2025
951/25/09/787/VZ,104,107125,12/16/2025,-15,-14,12/2/2025
811/25/08/125/VZ,104,608875,12/7/2025,-19,-19,11/18/2025
781/25/10/266/X,104,311875,1/15/2026,7,3,1/18/2026
040841/25/SBY,25338,85500,11/5/2025,0,1,11/6/2025
153/26/01/826/X,52016,97625,2/19/2026,-1,-1,2/18/2026
132/25/08/628/X,104,775375,12/9/2025,1,1,12/10/2025
266/25/10/264/X,106557,90125,11/7/2025,0,0,11/7/2025
506/25/11/542/X,12248,15125,1/18/2026,0,-1,1/17/2026
038002/25/SBY,54692,118000,11/22/2025,152,152,4/23/2026
503/25/12/214/VZ,51657,155125,2/9/2026,7,6,2/15/2026
234/26/01/218/X,50294,130125,2/4/2026,0,2,2/6/2026
328/25/12/104/VX,32284,49750,2/3/2026,0,0,2/3/2026
677/25/12/924/XR1,19315,112625,1/24/2026,2,1,1/25/2026
322/26/01/788/VF,10740,418125,3/3/2026,-18,-18,2/13/2026
780/25/09/797/XXXI,104,69375,12/19/2025,-7,-7,12/12/2025
030998/25/SBY,54692,228000,9/30/2025,156,148,2/25/2026
368/25/10/493/X,104,678625,2/2/2026,3,3,2/5/2026
503/25/09/853/VA,13184,187875,11/13/2025,2,4,11/17/2025
971/25/09/251/X,104,419375,1/3/2026,7,5,1/8/2026
000379/25/BAU,42357,243125,11/27/2025,0,0,11/27/2025
047/25/10/632/X,52352,1655125,11/1/2025,4,2,11/3/2025
813/25/10/471/X,104,351125,1/25/2026,4,4,1/29/2026
567/25/08/887/VX,104,133450,12/11/2025,-1,-1,12/10/2025
040340/25/SBY,54692,263500,12/9/2025,142,141,4/29/2026
542/25/11/715/X,42559,55125,1/18/2026,4,4,1/22/2026
783/25/10/544/X,104,411875,2/11/2026,9,8,2/19/2026
051231/24/SBY,96413,198500,12/9/2024,400,219,7/16/2025
042964/25/SBY,12248,99250,12/17/2025,1,0,12/17/2025
916/25/09/732/X,104,850688,1/12/2026,9,9,1/21/2026
000964/26/JKT,13184,896084,1/26/2026,5,2,1/28/2026
458/25/09/808/X,24378,182625,10/7/2025,0,0,10/7/2025
894/25/09/118/X,52016,340125,10/7/2025,-1,-1,10/6/2025
291/25/09/223/VF,65037,125,10/3/2025,63,63,12/5/2025
525/25/11/649/VC,3862,25125,1/5/2026,-2,-2,1/3/2026
620/25/09/991/XXXI,104,129125,1/1/2026,-8,-4,12/28/2025
425/25/11/773/VZ,104,357500,3/5/2026,-24,-24,2/9/2026
813/25/10/533/X,104,818625,1/27/2026,7,6,2/2/2026
757/25/09/708/X,104,1696250,1/3/2026,7,6,1/9/2026
716/26/01/690/X,5041,2870741,3/6/2026,-8,-3,3/3/2026
398/25/12/209/X,12248,366125,1/21/2026,-1,0,1/21/2026
374/25/08/627/VZ,104,111375,12/6/2025,-19,-18,11/18/2025
308/26/01/424/X,91027,45125,1/26/2026,4,6,2/1/2026
637/26/01/280/X,101762,255125,2/10/2026,0,0,2/10/2026
036165/25/SBY,51657,106000,10/10/2025,7,6,10/16/2025
044/25/12/857/X,11158,670125,1/24/2026,5,8,2/1/2026
058/25/10/397/X,104,1007625,1/29/2026,6,5,2/3/2026
217/25/10/845/VZ,2614,1995125,11/14/2025,8,8,11/22/2025
624/25/08/722/X,104,329375,12/9/2025,-4,-4,12/5/2025
099/26/01/306/X,69645,701010,2/8/2026,2,1,2/9/2026
885/25/11/058/VA,13184,30125,12/31/2025,3,3,1/3/2026
241/25/10/343/X,104,456875,2/11/2026,5,5,2/16/2026
279/26/01/905/X,41769,230125,2/6/2026,13,5,2/11/2026
138/25/12/072/X,26527,1484875,12/25/2025,1,11,1/5/2026
717/25/07/943/X,104,411875,10/29/2025,1,-2,10/27/2025
760/25/12/931/VZ,108251,70125,1/26/2026,7,7,2/2/2026
040969/25/SBY,52273,1739250,11/5/2025,0,5,11/10/2025
863/25/10/767/X,104,2891875,1/18/2026,5,5,1/23/2026
488/25/08/281/X,104,520375,12/5/2025,-2,-2,12/3/2025
886/25/09/474/XXXI,104,69375,1/9/2026,4,4,1/13/2026
823/25/09/293/LI,104,76875,1/7/2026,0,-1,1/6/2026
832/25/09/597/XR1,5041,358500,10/22/2025,-12,-9,10/13/2025
554/25/09/111/X,54692,1535125,12/6/2025,131,176,5/31/2026
175/25/09/115/VZ,39706,2086375,11/9/2025,6,6,11/15/2025
151/25/09/901/X,68132,120625,10/3/2025,3,0,10/3/2025
265/25/11/923/VZ,104,1115125,2/26/2026,-22,-18,2/8/2026
040723/25/SBY,67953,669000,11/3/2025,0,0,11/3/2025
828/25/11/625/VA,51000,207625,12/30/2025,3,5,1/4/2026
001490/26/SBY,42357,233000,2/11/2026,0,2,2/13/2026
000398/25/TRK,46861,172125,1/27/2026,10,10,2/6/2026
878/25/10/190/X,24378,355125,11/5/2025,0,0,11/5/2025
176/25/09/129/VZ,3862,265125,11/4/2025,0,0,11/4/2025
046809/25/SBY,29786,511000,1/14/2026,0,0,1/14/2026
865/25/10/238/VC,48777,10125,11/21/2025,0,1,11/22/2025
380/25/09/440/X,42357,567625,11/4/2025,0,-1,11/3/2025
879/25/10/789/X,104,415625,2/9/2026,2,4,2/13/2026
377/25/10/422/XR1,97859,3990750,11/10/2025,-2,1,11/11/2025
040413/25/SBY,42357,139250,11/25/2025,0,-1,11/24/2025
304/25/09/355/X,33309,6560125,10/5/2025,5,0,10/5/2025
395/25/09/616/X,42357,567625,10/25/2025,-1,-1,10/24/2025
857/25/11/907/VZ,2614,711375,12/27/2025,10,9,1/5/2026
541/25/08/443/X,3862,507625,10/11/2025,0,0,10/11/2025
656/25/11/274/X,5041,1028500,12/14/2025,-15,-13,12/1/2025
092/25/11/224/X,104,303125,2/22/2026,2,3,2/25/2026
308/25/10/552/X,19315,50125,12/9/2025,3,2,12/11/2025
762/25/08/067/X,104,1537375,11/15/2025,-1,-1,11/14/2025
037063/25/SBY,46882,99250,10/1/2025,2,-2,9/29/2025
284/25/09/822/VZ,104,327625,12/23/2025,-19,-19,12/4/2025
002/25/09/675/X,104,433125,1/6/2026,7,6,1/12/2026
567/25/10/204/X,99010,217625,11/26/2025,2,1,11/27/2025
977/25/10/772/LI,104,435625,1/31/2026,3,1,2/1/2026
219/25/10/721/X,33309,4435125,11/27/2025,1,15,12/12/2025
148/25/10/043/LI,104,138125,1/19/2026,3,2,1/21/2026
003305/25/MKS,54692,1508750,10/8/2025,148,155,3/12/2026
796/25/09/691/VM,2614,789000,10/14/2025,3,3,10/17/2025
035957/25/SBY,67884,73000,10/9/2025,-1,-1,10/8/2025
606/25/10/833/X,104,618625,2/10/2026,4,3,2/13/2026
097/25/11/092/X,108251,40125,1/1/2026,-2,-2,12/30/2025
850/25/08/087/X,104,2966875,12/9/2025,1,1,12/10/2025
672/25/09/499/X,11158,357125,11/3/2025,3,5,11/8/2025
000924/25/JYP,77669,6250,12/19/2025,11,9,12/28/2025
859/25/09/537/X,17247,25125,11/12/2025,3,3,11/15/2025
005/25/09/779/VA,13184,255125,11/3/2025,5,3,11/6/2025
568/25/10/359/VZ,104,188875,2/11/2026,-25,-23,1/19/2026
807/25/11/452/X,104,1178750,2/17/2026,6,2,2/19/2026
923/25/10/819/X,12248,550125,12/18/2025,0,-1,12/17/2025
004046/25/MKS,54692,113750,11/21/2025,153,150,4/20/2026
455/25/11/891/X,111731,995375,12/23/2025,27,19,1/11/2026
040614/25/SBY,42357,125900,11/25/2025,0,4,11/29/2025
002773/25/SMG,17247,186075,12/3/2025,2,5,12/8/2025
074/25/10/714/VF,46861,655125,12/1/2025,-3,-6,11/25/2025
705/25/10/917/X,104,286875,1/29/2026,5,5,2/3/2026
518/25/09/711/VZ,104,912625,12/29/2025,-20,-20,12/9/2025
819/25/10/521/LI,104,290625,1/31/2026,3,2,2/2/2026
453/25/09/827/X,11158,116875,11/3/2025,3,2,11/5/2025
166/25/11/077/X,41769,455125,12/13/2025,3,6,12/19/2025
824/25/12/763/X,22925,35125,1/20/2026,7,1,1/21/2026
711/25/09/946/X,12248,65125,11/28/2025,-1,-1,11/27/2025
573/25/10/027/XXXI,104,69375,2/13/2026,1,2,2/15/2026
089/25/08/868/X,17172,72625,10/11/2025,0,1,10/12/2025
044252/25/SBY,67953,160500,11/29/2025,-1,0,11/29/2025
269/25/10/852/X,42559,35125,12/18/2025,5,8,12/26/2025
698/25/11/315/X,28798,1582125,11/23/2025,9,19,12/12/2025
056/25/11/536/X,11158,1247625,12/27/2025,10,9,1/5/2026
101/25/10/458/X,50951,65125,12/1/2025,5,6,12/7/2025
370/25/12/604/VX,17247,170125,2/7/2026,7,7,2/14/2026
006915/26/SBY,13815,197471,2/26/2026,2,4,3/2/2026
026/25/09/075/X,42357,1280125,11/3/2025,0,0,11/3/2025
042990/25/JKT,87490,121375,1/1/2026,1,1,1/2/2026
167/25/09/631/VZ,104,206375,1/3/2026,-23,-20,12/14/2025
863/26/02/616/X,33309,7795125,3/27/2026,-2,-2,3/25/2026
740/25/11/436/X,78370,65125,12/26/2025,0,0,12/26/2025
