No_Invoice,Total_Piutang,Jumlah_Termin_Aktual,Jumlah_Termin_Prediksi,Aktual_Bayar_1,Prediksi_Bayar_1,Aktual_Bayar_2,Prediksi_Bayar_2,Aktual_Bayar_3,Prediksi_Bayar_3,Aktual_Bayar_4,Prediksi_Bayar_4,Aktual_Bayar_5,Prediksi_Bayar_5,Total_Nominal_Meleset,Persentase_Simpangan (%)
655/25/09/968/X,261875,1,1,261875,261875,0,0,0,0,0,0,0,0,0,0
424/25/10/942/LI,292125,1,1,292125,292125,0,0,0,0,0,0,0,0,0,0
833/25/09/566/X,85125,2,2,15125,71005.7575,70000,14119.2425,0,0,0,0,0,0,55880.7575,65.65
038457/25/SBY,234125,1,1,234125,234125,0,0,0,0,0,0,0,0,0,0
012/25/10/641/X,299375,1,1,299375,299375,0,0,0,0,0,0,0,0,0,0
564/26/01/218/X,27625,1,2,27625,26348.90783,0,1276.092169,0,0,0,0,0,0,1276.092169,4.62
778/25/10/601/X,70125,1,2,70125,58971.2983,0,11153.7017,0,0,0,0,0,0,11153.7017,15.91
208/25/10/217/X,657625,1,1,657625,657625,0,0,0,0,0,0,0,0,0,0
925/25/11/514/X,2985625,1,1,2985625,2985625,0,0,0,0,0,0,0,0,0,0
964/24/09/917/X,292625,1,2,292625,262841.329,0,29783.67102,0,0,0,0,0,0,29783.67102,10.18
024/25/12/909/X,141875,1,2,141875,107596.9246,0,34278.0754,0,0,0,0,0,0,34278.0754,24.16
150/25/12/363/VY,2742766,1,1,2742766,2742766,0,0,0,0,0,0,0,0,0,0
002845/25/MKS,180000,1,1,180000,180000,0,0,0,0,0,0,0,0,0,0
477/25/12/941/X,685125,2,2,685125,422413.2004,685125,262711.7996,0,0,0,0,0,0,342562.5,50
030966/25/SBY,131750,1,2,131750,129662.9726,0,2087.027395,0,0,0,0,0,0,2087.027395,1.58
660/25/09/386/LI,76875,1,1,76875,76875,0,0,0,0,0,0,0,0,0,0
034860/24/SBY,201250,1,1,201250,201250,0,0,0,0,0,0,0,0,0,0
484/25/12/731/X,12625,1,1,12625,12625,0,0,0,0,0,0,0,0,0,0
121/25/08/491/X,406875,1,1,406875,406875,0,0,0,0,0,0,0,0,0,0
002457/26/SBY,791770,1,1,791770,791770,0,0,0,0,0,0,0,0,0,0
949/25/10/729/VA,35125,1,2,35125,33921.48935,0,1203.510647,0,0,0,0,0,0,1203.510647,3.43
495/25/12/280/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
906/25/11/836/X,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
041040/25/SBY,263500,1,1,263500,263500,0,0,0,0,0,0,0,0,0,0
446/25/11/675/VX,178450,1,1,178450,178450,0,0,0,0,0,0,0,0,0,0
002072/26/SBY,227750,1,1,227750,227750,0,0,0,0,0,0,0,0,0,0
040909/25/SBY,110500,1,2,110500,107415.9671,0,3084.032895,0,0,0,0,0,0,3084.032895,2.79
954/25/08/597/X,281125,1,1,281125,281125,0,0,0,0,0,0,0,0,0,0
266/25/09/573/X,37625,1,2,37625,36632.35808,0,992.6419194,0,0,0,0,0,0,992.6419194,2.64
414/25/11/923/X,317625,1,2,317625,292469.1201,0,25155.87993,0,0,0,0,0,0,25155.87993,7.92
145/25/10/763/X,142625,1,3,142625,127528.9986,0,12757.06739,0,2338.933987,0,0,0,0,15096.00138,10.58
899/25/12/555/X,580125,1,2,580125,572645.0469,0,7479.95315,0,0,0,0,0,0,7479.95315,1.29
102/25/12/742/VZ,611375,1,1,611375,611375,0,0,0,0,0,0,0,0,0,0
978/25/09/824/X,15125,1,1,15125,15125,0,0,0,0,0,0,0,0,0,0
631/25/12/052/X,140000,1,1,140000,140000,0,0,0,0,0,0,0,0,0,0
796/25/09/412/X,205125,1,2,205125,199146.5083,0,5978.491656,0,0,0,0,0,0,5978.491656,2.91
675/25/09/230/X,678250,1,1,678250,678250,0,0,0,0,0,0,0,0,0,0
043524/25/SBY,511000,1,1,511000,511000,0,0,0,0,0,0,0,0,0,0
002073/26/SBY,2914,1,1,2914,2914,0,0,0,0,0,0,0,0,0,0
039046/25/SBY,158000,1,1,158000,158000,0,0,0,0,0,0,0,0,0,0
345/25/09/838/X,1050000,1,2,1050000,989480.3571,0,60519.64286,0,0,0,0,0,0,60519.64286,5.76
771/25/11/355/X,597625,1,2,597625,516708.7159,0,80916.28408,0,0,0,0,0,0,80916.28408,13.54
159/25/10/870/VA,17625,2,2,5000,17085.90514,12625,539.0948553,0,0,0,0,0,0,12085.90514,68.57
565/25/11/181/X,125,1,1,125,125,0,0,0,0,0,0,0,0,0,0
262/25/09/779/X,1511125,1,2,1511125,1172478.851,0,338646.1491,0,0,0,0,0,0,338646.1491,22.41
211/25/10/349/XXXI,129125,1,1,129125,129125,0,0,0,0,0,0,0,0,0,0
635/25/10/111/X,1275625,1,1,1275625,1275625,0,0,0,0,0,0,0,0,0,0
044180/25/SBY,109250,1,1,109250,109250,0,0,0,0,0,0,0,0,0,0
628/25/08/878/VZ,305125,1,2,305125,294771.9166,0,10353.08342,0,0,0,0,0,0,10353.08342,3.39
132/25/11/613/X,225875,1,1,225875,225875,0,0,0,0,0,0,0,0,0,0
718/26/01/182/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
839/25/10/563/X,274375,1,1,274375,274375,0,0,0,0,0,0,0,0,0,0
053/25/11/186/X,530125,1,2,530125,521227.7755,0,8897.224498,0,0,0,0,0,0,8897.224498,1.68
776/25/10/653/LI,292125,1,1,292125,292125,0,0,0,0,0,0,0,0,0,0
178/25/10/841/VX,12250,1,1,12250,12250,0,0,0,0,0,0,0,0,0,0
331/26/01/102/X,95125,1,2,95125,92459.30048,0,2665.699519,0,0,0,0,0,0,2665.699519,2.8
202/25/09/850/X,76375,1,1,76375,76375,0,0,0,0,0,0,0,0,0,0
654/25/10/953/X,460125,1,1,460125,460125,0,0,0,0,0,0,0,0,0,0
800/25/11/638/VZ,160125,1,2,160125,148369.1695,0,11755.83047,0,0,0,0,0,0,11755.83047,7.34
507/25/10/008/X,367625,1,2,367625,352713.4568,0,14911.54321,0,0,0,0,0,0,14911.54321,4.06
743/25/07/359/X,190625,1,2,190625,176786.6972,0,13838.30281,0,0,0,0,0,0,13838.30281,7.26
636/26/01/050/VZ,192625,1,2,192625,179148.9291,0,13476.07093,0,0,0,0,0,0,13476.07093,7
552/25/12/942/X,140125,1,2,140125,133746.5441,0,6378.455876,0,0,0,0,0,0,6378.455876,4.55
044090/25/SBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345/25/10/260/X,1030125,1,1,1030125,1030125,0,0,0,0,0,0,0,0,0,0
002574/25/SMG,185950,1,1,185950,185950,0,0,0,0,0,0,0,0,0,0
584/25/09/271/X,12625,1,1,12625,12625,0,0,0,0,0,0,0,0,0,0
040836/24/SBY,185500,1,1,185500,185500,0,0,0,0,0,0,0,0,0,0
334/25/10/149/X,1695625,1,1,1695625,1695625,0,0,0,0,0,0,0,0,0,0
035330/25/SBY,169250,1,1,169250,169250,0,0,0,0,0,0,0,0,0,0
389/25/11/516/XXXI,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
741/25/11/121/X,100125,1,2,100125,92308.54062,0,7816.459378,0,0,0,0,0,0,7816.459378,7.81
358/25/11/747/VA,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
528/25/08/458/X,47625,1,2,47625,41628.80858,0,5996.191419,0,0,0,0,0,0,5996.191419,12.59
839/25/11/701/X,5692625,1,1,5692625,5692625,0,0,0,0,0,0,0,0,0,0
373/25/09/203/VZ,1215125,1,1,1215125,1215125,0,0,0,0,0,0,0,0,0,0
036039/25/SBY,196000,1,2,196000,193415.9564,0,2584.043619,0,0,0,0,0,0,2584.043619,1.32
659/25/10/268/X,305125,1,2,305125,294771.9166,0,10353.08342,0,0,0,0,0,0,10353.08342,3.39
035198/25/SBY,158000,1,1,158000,158000,0,0,0,0,0,0,0,0,0,0
915/25/10/837/X,505125,1,2,505125,482215.5923,0,22909.40768,0,0,0,0,0,0,22909.40768,4.54
454/25/10/410/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
932/25/10/461/X,92625,1,2,92625,87617.74166,0,5007.258342,0,0,0,0,0,0,5007.258342,5.41
646/25/07/726/XXXI,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
051/25/09/146/VX,87625,1,2,87625,84625.56928,0,2999.43072,0,0,0,0,0,0,2999.43072,3.42
614/25/09/247/X,274375,1,1,274375,274375,0,0,0,0,0,0,0,0,0,0
297/25/09/813/X,5519375,1,1,5519375,5519375,0,0,0,0,0,0,0,0,0,0
315/25/12/288/X,160125,1,2,160125,148369.1695,0,11755.83047,0,0,0,0,0,0,11755.83047,7.34
486/25/08/980/X,1305625,1,2,1305625,1288899.12,0,16725.87952,0,0,0,0,0,0,16725.87952,1.28
805/25/12/151/VA,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
291/25/10/917/X,158125,1,1,158125,158125,0,0,0,0,0,0,0,0,0,0
279/25/08/794/X,459375,1,1,369375,459375,0,0,0,0,0,0,0,0,45000,9.8
918/25/09/926/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
932/25/10/326/VX,40000,1,1,40000,40000,0,0,0,0,0,0,0,0,0,0
002790/26/SBY,317943,1,1,317943,317943,0,0,0,0,0,0,0,0,0,0
490/25/10/282/VZ,111375,1,2,111375,109588.275,0,1786.724964,0,0,0,0,0,0,1786.724964,1.6
130/25/09/194/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
689/25/10/881/VF,330125,1,1,330125,330125,0,0,0,0,0,0,0,0,0,0
403/25/09/778/X,167625,2,2,5000,158151.0017,162625,9473.99826,0,0,0,0,0,0,153151.0017,91.37
005270/26/SBY,176596,1,1,176596,176596,0,0,0,0,0,0,0,0,0,0
169/25/11/760/X,6632625,2,1,160000,6632625,6472625,0,0,0,0,0,0,0,6472625,97.59
036065/25/SBY,428500,1,1,428500,428500,0,0,0,0,0,0,0,0,0,0
057/25/10/675/X,630125,1,2,630125,618745.8528,0,11379.14723,0,0,0,0,0,0,11379.14723,1.81
479/25/12/198/X,763125,1,1,763125,763125,0,0,0,0,0,0,0,0,0,0
484/25/10/187/VD,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
038202/25/JKT,220500,1,1,220500,220500,0,0,0,0,0,0,0,0,0,0
002346/25/BIT,8875,1,2,8875,8498.735766,0,376.2642337,0,0,0,0,0,0,376.2642337,4.24
468/25/09/036/X,286875,1,1,286875,286875,0,0,0,0,0,0,0,0,0,0
278/25/10/660/VX,14625,1,1,14625,14625,0,0,0,0,0,0,0,0,0,0
256/25/10/418/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
003759/25/MKS,710000,1,1,710000,710000,0,0,0,0,0,0,0,0,0,0
586/25/08/083/XXXI,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
275/25/10/938/X,719875,1,2,719875,705144.3452,0,14730.65476,0,0,0,0,0,0,14730.65476,2.05
115/25/10/370/X,32625,2,2,17625,27283.98067,15000,5341.019326,0,0,0,0,0,0,9658.980674,29.61
558/25/09/162/X,333125,1,1,333125,333125,0,0,0,0,0,0,0,0,0,0
826/25/09/799/X,92625,1,2,92625,87617.74166,0,5007.258342,0,0,0,0,0,0,5007.258342,5.41
003214/26/SBY,98971,1,1,98971,98971,0,0,0,0,0,0,0,0,0,0
035469/24/SBY,118750,1,1,118750,118750,0,0,0,0,0,0,0,0,0,0
005379/26/SBY,952828,1,1,952828,952828,0,0,0,0,0,0,0,0,0,0
270/25/11/229/X,642625,1,2,642625,621881.8826,0,20743.1174,0,0,0,0,0,0,20743.1174,3.23
624/25/08/722/X,329375,1,1,329375,329375,0,0,0,0,0,0,0,0,0,0
413/25/10/995/X,801000,1,1,801000,801000,0,0,0,0,0,0,0,0,0,0
422/25/10/500/VA,955125,1,2,955125,804502.4982,0,150622.5018,0,0,0,0,0,0,150622.5018,15.77
298/25/09/269/VZ,223875,1,1,223875,223875,0,0,0,0,0,0,0,0,0,0
037367/25/SBY,160500,1,1,160500,160500,0,0,0,0,0,0,0,0,0,0
340/25/09/055/VX,133450,1,1,133450,133450,0,0,0,0,0,0,0,0,0,0
697/25/09/741/X,300625,2,2,170000,223091.8056,130625,77533.19444,0,0,0,0,0,0,53091.80556,17.66
033753/25/SBY,243000,1,2,243000,226756.8586,0,16243.14138,0,0,0,0,0,0,16243.14138,6.68
036658/25/SBY,481000,1,1,481000,481000,0,0,0,0,0,0,0,0,0,0
886/25/09/474/XXXI,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
383/25/10/092/X,192625,1,2,192625,179148.9291,0,13476.07093,0,0,0,0,0,0,13476.07093,7
621/25/09/833/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
928/25/11/135/LI,76875,1,1,76875,76875,0,0,0,0,0,0,0,0,0,0
077/25/07/975/VZ,482625,1,1,482625,482625,0,0,0,0,0,0,0,0,0,0
037367/25/SBY,160500,1,1,160500,160500,0,0,0,0,0,0,0,0,0,0
963/25/09/475/X,567625,1,1,567625,567625,0,0,0,0,0,0,0,0,0,0
047488/25/SBY,638750,1,1,638750,638750,0,0,0,0,0,0,0,0,0,0
670/25/10/948/XXXI,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
492/25/11/362/X,90125,2,2,60125,82325.09058,30000,7799.909416,0,0,0,0,0,0,22200.09058,24.63
030/25/12/384/VA,11375,1,2,11375,7151.688988,0,4223.311012,0,0,0,0,0,0,4223.311012,37.13
541/25/10/461/X,141750,1,1,141750,141750,0,0,0,0,0,0,0,0,0,0
208/25/09/327/VZ,243875,1,1,243875,243875,0,0,0,0,0,0,0,0,0,0
889/25/10/193/X,5268125,1,1,5268125,5268125,0,0,0,0,0,0,0,0,0,0
879/25/12/948/X,1280125,1,2,1280125,1201186.3,0,78938.69962,0,0,0,0,0,0,78938.69962,6.17
001978/26/SBY,99250,1,1,99250,99250,0,0,0,0,0,0,0,0,0,0
320/25/11/188/X,125,1,1,125,125,0,0,0,0,0,0,0,0,0,0
848/25/10/905/X,137625,1,2,137625,120902.4639,0,16722.53606,0,0,0,0,0,0,16722.53606,12.15
222/25/12/433/X,30125,2,2,30125,28999.47114,30125,1125.528862,0,0,0,0,0,0,15062.5,50
139/25/12/919/X,664875,1,2,664875,546583.3623,0,118291.6377,0,0,0,0,0,0,118291.6377,17.79
233/25/09/057/X,274375,1,1,274375,274375,0,0,0,0,0,0,0,0,0,0
567/25/12/642/X,1342625,1,2,1342625,482918.75,0,859706.25,0,0,0,0,0,0,859706.25,64.03
036259/24/SBY,201250,1,1,201250,201250,0,0,0,0,0,0,0,0,0,0
036846/25/SBY,590000,1,1,590000,590000,0,0,0,0,0,0,0,0,0,0
468/25/08/792/X,4522625,1,2,4522625,4408265.274,0,114359.7262,0,0,0,0,0,0,114359.7262,2.53
969/25/09/444/X,567750,1,1,567750,567750,0,0,0,0,0,0,0,0,0,0
814/25/07/530/X,4513125,1,2,4513125,4399005.492,0,114119.5079,0,0,0,0,0,0,114119.5079,2.53
044353/25/SBY,1014000,1,2,1014000,938888.8889,0,75111.11111,0,0,0,0,0,0,75111.11111,7.41
894/25/10/643/X,415625,1,1,415625,415625,0,0,0,0,0,0,0,0,0,0
545/25/11/420/VF,125,1,1,125,125,0,0,0,0,0,0,0,0,0,0
312/25/11/086/X,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
797/25/12/547/X,72625,2,2,72625,59084.99101,72625,13540.00899,0,0,0,0,0,0,36312.5,50
627/25/07/650/X,1768438,1,1,1768438,1768438,0,0,0,0,0,0,0,0,0,0
259/25/09/083/X,112625,1,2,112625,111455.2443,0,1169.75573,0,0,0,0,0,0,1169.75573,1.04
957/25/10/088/X,692625,1,1,692625,692625,0,0,0,0,0,0,0,0,0,0
087/25/11/663/VC,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
662/25/09/176/XXXI,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
002931/26/SBY,111471,1,1,111471,111471,0,0,0,0,0,0,0,0,0,0
032/25/10/513/VZ,567625,1,1,567625,567625,0,0,0,0,0,0,0,0,0,0
833/25/08/537/X,186375,1,1,186375,186375,0,0,0,0,0,0,0,0,0,0
002826/26/SBY,98971,1,1,98971,98971,0,0,0,0,0,0,0,0,0,0
004057/25/MKS,360000,1,1,360000,360000,0,0,0,0,0,0,0,0,0,0
836/25/09/191/X,187625,2,2,7500,170155.0599,180125,17469.9401,0,0,0,0,0,0,162655.0599,86.69
835/25/09/366/VA,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
615/25/11/698/X,3049375,1,2,3049375,2194331.357,0,855043.6433,0,0,0,0,0,0,855043.6433,28.04
955/24/09/813/X,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
041088/25/SBY,99250,1,1,99250,99250,0,0,0,0,0,0,0,0,0,0
783/25/09/923/X,705125,1,2,705125,632673.2812,0,72451.7188,0,0,0,0,0,0,72451.7188,10.28
589/25/12/067/X,212625,2,2,117625,185501.5742,95000,27123.42579,0,0,0,0,0,0,67876.57421,31.92
278/25/11/944/X,150125,1,2,150125,141844.7655,0,8280.234477,0,0,0,0,0,0,8280.234477,5.52
219/25/08/203/VZR1,206375,1,1,206375,206375,0,0,0,0,0,0,0,0,0,0
945/25/10/185/X,388625,1,1,388625,388625,0,0,0,0,0,0,0,0,0,0
327/25/09/416/VZ,135125,1,2,135125,127278.3654,0,7846.634578,0,0,0,0,0,0,7846.634578,5.81
766/25/10/544/X,518125,2,2,150000,372592.9167,368125,145532.0833,0,0,0,0,0,0,222592.9167,42.96
134/26/01/455/VZ,67625,1,2,67625,62749.13566,0,4875.864342,0,0,0,0,0,0,4875.864342,7.21
002920/26/SBY,1304606,1,1,1304606,1304606,0,0,0,0,0,0,0,0,0,0
287/25/09/003/X,241000,1,1,241000,241000,0,0,0,0,0,0,0,0,0,0
240/25/10/297/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
486/25/12/995/X,141750,1,1,141750,141750,0,0,0,0,0,0,0,0,0,0
003351/26/SBY,306534,1,1,306534,306534,0,0,0,0,0,0,0,0,0,0
888/25/09/399/LI,76875,1,1,76875,76875,0,0,0,0,0,0,0,0,0,0
452/25/07/754/VZ,287625,1,2,287625,261820.2583,0,25804.74167,0,0,0,0,0,0,25804.74167,8.97
800/25/09/242/X,567625,1,1,567625,567625,0,0,0,0,0,0,0,0,0,0
042677/25/SBY,158000,1,1,158000,158000,0,0,0,0,0,0,0,0,0,0
909/25/10/368/X,1817625,2,1,1792625,1817625,25000,0,0,0,0,0,0,0,25000,1.38
364/25/12/549/X,667625,1,2,667625,535065.2661,0,132559.7339,0,0,0,0,0,0,132559.7339,19.86
275/25/10/189/X,455125,1,2,455125,442280.9205,0,12844.07947,0,0,0,0,0,0,12844.07947,2.82
003402/25/MKS,513750,1,1,513750,513750,0,0,0,0,0,0,0,0,0,0
001282/25/BMS,247500,1,1,247500,247500,0,0,0,0,0,0,0,0,0,0
311/25/08/225/VZ,81625,1,1,81625,81625,0,0,0,0,0,0,0,0,0,0
002388/26/SBY,593828,1,2,593828,565909.784,0,27918.21601,0,0,0,0,0,0,27918.21601,4.7
036608/25/JKT,221125,1,1,221125,221125,0,0,0,0,0,0,0,0,0,0
870/25/10/412/X,112625,1,2,112625,111455.2443,0,1169.75573,0,0,0,0,0,0,1169.75573,1.04
969/25/10/717/VX,80125,1,2,80125,73903.03247,0,6221.967534,0,0,0,0,0,0,6221.967534,7.77
471/26/01/550/VA,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
679/25/10/055/X,1910125,1,1,1910125,1910125,0,0,0,0,0,0,0,0,0,0
917/25/09/203/X,618625,1,1,618625,618625,0,0,0,0,0,0,0,0,0,0
044660/25/SBY,263500,1,1,263500,263500,0,0,0,0,0,0,0,0,0,0
048468/25/SBY,99250,1,1,99250,99250,0,0,0,0,0,0,0,0,0,0
046308/25/SBY,25000,1,2,25000,17472.58036,0,7527.419639,0,0,0,0,0,0,7527.419639,30.11
831/25/08/508/X,7461625,1,1,7461625,7461625,0,0,0,0,0,0,0,0,0,0
558/25/10/371/X,170125,1,4,170125,155894.4884,0,6916.847916,0,3656.831836,0,3656.831836,0,0,14230.51159,8.36
180/25/11/834/X,110125,1,2,110125,103634.4893,0,6490.510719,0,0,0,0,0,0,6490.510719,5.89
195/25/09/301/VZ,150125,1,2,150125,141844.7655,0,8280.234477,0,0,0,0,0,0,8280.234477,5.52
896/25/09/408/VZ,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
039998/25/SBY,893250,1,2,893250,769252.4685,0,123997.5315,0,0,0,0,0,0,123997.5315,13.88
293/25/11/146/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
004796/25/MKS,125000,1,1,125000,125000,0,0,0,0,0,0,0,0,0,0
423/25/11/067/X,45125,1,2,45125,40614.07355,0,4510.926454,0,0,0,0,0,0,4510.926454,10
902/25/12/736/X,1030125,2,1,1030125,1030125,1030125,0,0,0,0,0,0,0,515062.5,50
832/25/10/399/X,230125,1,2,230125,218293.3775,0,11831.6225,0,0,0,0,0,0,11831.6225,5.14
128/25/12/390/VX,167625,1,2,167625,158151.0017,0,9473.99826,0,0,0,0,0,0,9473.99826,5.65
871/25/10/090/X,957125,1,2,957125,740038.3544,0,217086.6456,0,0,0,0,0,0,217086.6456,22.68
997/25/12/645/X,367625,1,2,367625,352713.4568,0,14911.54321,0,0,0,0,0,0,14911.54321,4.06
174/25/10/843/X,476625,2,2,459125,463448.1038,17500,13176.89621,0,0,0,0,0,0,4323.103792,0.91
198/26/01/844/VX,405125,1,2,405125,382158.1933,0,22966.80668,0,0,0,0,0,0,22966.80668,5.67
100/25/09/682/X,15125,1,1,15125,15125,0,0,0,0,0,0,0,0,0,0
004/25/10/715/X,185125,1,2,185125,177808.1717,0,7316.828319,0,0,0,0,0,0,7316.828319,3.95
306/25/10/866/X,1082125,1,1,1082125,1082125,0,0,0,0,0,0,0,0,0,0
397/25/10/348/VZ,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
517/25/08/626/X,261875,1,1,261875,261875,0,0,0,0,0,0,0,0,0,0
044229/25/SBY,223000,1,1,223000,223000,0,0,0,0,0,0,0,0,0,0
079/25/12/741/X,206875,2,1,196875,206875,10000,0,0,0,0,0,0,0,10000,4.83
049/25/09/541/VXR1,1595825,1,1,1595825,1595825,0,0,0,0,0,0,0,0,0,0
106/25/09/132/X,130125,1,2,130125,121246.8537,0,8878.146253,0,0,0,0,0,0,8878.146253,6.82
043811/25/SBY,234125,1,1,234125,234125,0,0,0,0,0,0,0,0,0,0
561/25/09/246/VZ,307625,1,1,307625,307625,0,0,0,0,0,0,0,0,0,0
526/25/09/329/X,167625,1,2,167625,158151.0017,0,9473.99826,0,0,0,0,0,0,9473.99826,5.65
196/25/09/988/VZ,1011375,1,1,1011375,1011375,0,0,0,0,0,0,0,0,0,0
759/25/09/325/X,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
014/25/10/601/X,1130125,1,2,1105125,1093134.896,0,36990.10446,0,0,0,0,0,0,24490.10446,2.17
863/25/12/678/VZ,192625,1,2,192625,179148.9291,0,13476.07093,0,0,0,0,0,0,13476.07093,7
032033/25/JKT,188000,1,1,188000,188000,0,0,0,0,0,0,0,0,0,0
079/25/10/321/X,380125,1,2,380125,351820.9779,0,28304.02215,0,0,0,0,0,0,28304.02215,7.45
003925/25/MKS,63750,1,1,63750,63750,0,0,0,0,0,0,0,0,0,0
002763/26/SBY,132721,1,1,132721,132721,0,0,0,0,0,0,0,0,0,0
036170/25/SBY,318000,1,1,318000,318000,0,0,0,0,0,0,0,0,0,0
709/25/08/258/X,534875,1,1,534875,534875,0,0,0,0,0,0,0,0,0,0
040874/24/SBY,189250,1,1,189250,189250,0,0,0,0,0,0,0,0,0,0
808/25/08/752/VX,389700,1,1,389700,389700,0,0,0,0,0,0,0,0,0,0
003029/26/SBY,55500,1,1,55500,55500,0,0,0,0,0,0,0,0,0,0
535/25/10/929/VZ,1505125,1,3,1505125,1346665.737,0,134969.3044,0,23489.9591,0,0,0,0,158459.2635,10.53
003042/25/SMG,95825,1,1,95825,95825,0,0,0,0,0,0,0,0,0,0
058/25/08/288/X,419375,1,1,419375,419375,0,0,0,0,0,0,0,0,0,0
334/25/10/513/VX,427800,1,1,427800,427800,0,0,0,0,0,0,0,0,0,0
044301/25/SBY,131750,1,2,131750,129662.9726,0,2087.027395,0,0,0,0,0,0,2087.027395,1.58
448/25/10/929/X,241000,1,1,241000,241000,0,0,0,0,0,0,0,0,0,0
047348/25/SBY,365000,1,1,365000,365000,0,0,0,0,0,0,0,0,0,0
040/25/08/270/X,7095625,1,1,7095625,7095625,0,0,0,0,0,0,0,0,0,0
932/25/09/677/X,492625,1,1,492625,492625,0,0,0,0,0,0,0,0,0,0
738/25/09/804/X,7625,1,1,7625,7625,0,0,0,0,0,0,0,0,0,0
036562/25/SBY,316000,1,1,316000,316000,0,0,0,0,0,0,0,0,0,0
709/25/10/227/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
357/25/12/966/X,67625,1,2,67625,62749.13566,0,4875.864342,0,0,0,0,0,0,4875.864342,7.21
545/25/10/925/X,75125,1,2,75125,72192.85585,0,2932.14415,0,0,0,0,0,0,2932.14415,3.9
325/25/12/109/X,1230125,1,1,1230125,1230125,0,0,0,0,0,0,0,0,0,0
402/25/09/893/VZ,112625,1,2,112625,111455.2443,0,1169.75573,0,0,0,0,0,0,1169.75573,1.04
744/25/10/525/VF,330125,1,1,330125,330125,0,0,0,0,0,0,0,0,0,0
036/25/11/059/VV,342125,1,1,342125,342125,0,0,0,0,0,0,0,0,0,0
377/25/10/894/X,629125,1,1,629125,629125,0,0,0,0,0,0,0,0,0,0
859/25/12/677/X,180125,1,2,180125,171808.7216,0,8316.278445,0,0,0,0,0,0,8316.278445,4.62
310/25/12/550/VZ,75125,1,2,75125,72192.85585,0,2932.14415,0,0,0,0,0,0,2932.14415,3.9
187/25/11/608/X,130125,2,2,15000,121246.8537,115125,8878.146253,0,0,0,0,0,0,106246.8537,81.65
040654/25/SBY,115500,1,1,115500,115500,0,0,0,0,0,0,0,0,0,0
617/25/09/380/X,552125,1,1,552125,552125,0,0,0,0,0,0,0,0,0,0
280/25/10/503/X,2315875,1,1,2315875,2315875,0,0,0,0,0,0,0,0,0,0
425/25/10/430/X,560000,1,1,560000,560000,0,0,0,0,0,0,0,0,0,0
292/25/10/528/X,3699625,1,1,3699625,3699625,0,0,0,0,0,0,0,0,0,0
313/25/11/319/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
036129/25/SBY,148000,1,2,148000,134361.4358,0,13638.56417,0,0,0,0,0,0,13638.56417,9.22
726/25/12/171/X,430125,1,2,430125,399336.9404,0,30788.0596,0,0,0,0,0,0,30788.0596,7.16
030999/25/SBY,398500,2,2,28250,355218.4847,370250,43281.51535,0,0,0,0,0,0,326968.4847,82.05
032796/25/JKT,176375,1,1,176375,176375,0,0,0,0,0,0,0,0,0,0
