INVOICE NO,Kode Cust,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
045068/25/SBY,55933,2025-12-19,0,0,2025-12-19
615/25/12/793/X,12248,2026-02-11,-1,-1,2026-02-10
973/25/07/053/X,103911,2025-08-30,3,-9,2025-08-21
343/25/10/833/X,111731,2025-11-17,-2,-11,2025-11-06
000819/25/SDA,66321,2025-10-18,3,0,2025-10-18
547/26/01/547/VA,94141,2026-02-02,4,4,2026-02-06
169/25/09/357/VM,15568,2025-10-05,-3,-4,2025-10-01
032455/25/SBY,42559,2025-09-26,6,6,2025-10-02
000299/25/GTO,78549,2025-10-15,-1,-2,2025-10-13
654/25/11/209/X,14557,2025-12-07,-2,0,2025-12-07
044340/25/SBY,67953,2025-11-29,-1,-1,2025-11-28
568/25/10/285/X,12569,2025-11-25,0,-2,2025-11-23
443/25/08/303/X,108251,2025-09-13,11,10,2025-09-23
367/25/10/908/X,42357,2025-11-15,2,0,2025-11-15
186/25/12/419/X,89140,2026-02-04,0,0,2026-02-04
033962/25/SBY,50002,2025-09-16,0,1,2025-09-17
869/25/12/479/X,50825,2026-01-16,0,2,2026-01-18
003512/25/MKS,51657,2025-10-09,5,5,2025-10-14
035486/25/SBY,46861,2025-10-21,2,6,2025-10-27
495/25/12/231/XRM1,3862,2026-01-03,2,7,2026-01-10
036330/25/SBY,108251,2025-10-11,11,8,2025-10-19
472/25/09/337/VZ,104,2026-01-03,-23,-19,2025-12-15
003093/25/MKS,54692,2025-09-25,168,156,2026-02-28
048647/25/SBY,24378,2026-01-01,2,0,2026-01-01
762/26/02/366/X,10740,2026-03-03,-4,-5,2026-02-26
806/25/10/576/X,75931,2025-11-16,-4,-3,2025-11-13
283/25/10/177/VA,13184,2025-10-19,-1,2,2025-10-21
000038/26/SDA,109072,2026-01-15,3,1,2026-01-16
037355/25/SBY,54692,2025-11-19,155,143,2026-04-11
314/25/11/289/XXXIR1,104,2026-02-19,4,12,2026-03-03
003837/26/SBY,48083,2026-02-13,-1,0,2026-02-13
029131/25/SBY,117,2025-09-16,1,4,2025-09-20
995/25/06/863/XRM1,104,2025-09-14,2,-1,2025-09-13
301/25/12/501/VC,3862,2026-01-23,-2,-2,2026-01-21
120/25/09/957/XR1,99010,2025-09-29,8,7,2025-10-06
036735/25/SBY,96461,2025-10-06,3,3,2025-10-09
858/26/01/195/X,42357,2026-02-18,2,2,2026-02-20
312/25/09/631/XR1,42559,2025-12-07,2,5,2025-12-12
035206/25/SBY,77325,2025-09-25,1,-1,2025-09-24
919/25/12/520/X,105033,2026-01-10,2,-1,2026-01-09
469/26/01/093/X,67414,2026-02-25,-2,-4,2026-02-21
159/26/02/752/X,48352,2026-03-05,-3,1,2026-03-06
641/25/09/012/X,91234,2025-10-29,2,2,2025-10-31
032/25/09/954/X,32284,2025-11-07,0,0,2025-11-07
729/25/11/416/X,99010,2025-12-02,0,-2,2025-11-30
152/25/12/225/X,12248,2026-02-19,0,-1,2026-02-18
318/25/06/717/XXXI,104,2025-09-26,-4,-5,2025-09-21
266/25/12/297/X,99010,2026-01-03,6,6,2026-01-09
417/25/12/651/X,101762,2026-01-21,3,1,2026-01-22
549/25/09/166/X,5041,2025-11-07,-9,-12,2025-10-26
368/25/11/810/X,24378,2025-12-19,0,-2,2025-12-17
003322/26/SBY,52141,2026-02-18,-1,-2,2026-02-16
023/25/09/377/VC,3862,2025-11-12,-2,-5,2025-11-07
951/25/10/001/XXXI,73794,2025-10-12,1,0,2025-10-12
709/26/01/963/VA,13184,2026-01-24,0,1,2026-01-25
306/25/10/033/VZ,12824,2025-11-11,-19,-20,2025-10-22
916/25/10/061/X,51657,2025-12-08,4,3,2025-12-11
033496/25/SBY,172,2025-09-14,1,-1,2025-09-13
840/25/11/854/X,51000,2026-01-02,3,3,2026-01-05
000048/26/MKS,11217,2026-01-16,0,2,2026-01-18
909/25/11/969/XLV,44019,2025-12-11,-21,-17,2025-11-24
003515/25/MKS,82963,2025-09-15,2,1,2025-09-16
041011/25/SBY,68218,2025-11-12,-1,2,2025-11-14
422/26/01/098/VY,10740,2026-03-10,-25,-24,2026-02-14
250/25/10/285/X,52352,2025-11-10,1,1,2025-11-11
266/25/10/452/XRM1,106557,2025-11-18,-20,-17,2025-11-01
794/25/10/282/X,9535,2025-12-01,-3,-1,2025-11-30
077/25/11/240/X,3862,2026-01-10,0,0,2026-01-10
837/26/01/580/VA,45513,2026-02-27,0,0,2026-02-27
658/25/09/610/VA,13184,2025-10-20,5,-1,2025-10-19
412/25/05/993/X,104,2025-09-10,-6,-3,2025-09-07
126/25/11/663/VG,42357,2026-01-05,-12,-13,2025-12-23
634/25/09/112/VA,13184,2025-10-09,2,1,2025-10-10
958/25/11/546/X,67884,2025-12-03,-16,-17,2025-11-16
385/25/12/396/X,80283,2026-01-17,3,4,2026-01-21
057/25/11/447/X,114125,2025-12-30,3,1,2025-12-31
871/25/12/171/VIII,12569,2025-12-20,0,-7,2025-12-13
037855/25/SBY,75931,2025-10-08,1,2,2025-10-10
034703/25/SBY,16622,2025-09-23,0,0,2025-09-23
896/25/11/297/X,3862,2025-12-23,0,0,2025-12-23
544/26/01/256/X,12248,2026-03-11,0,0,2026-03-11
044611/25/SBY,51020,2025-12-01,7,5,2025-12-06
039549/25/SBY,107619,2025-10-20,4,2,2025-10-22
639/25/10/194/X,110095,2025-11-11,0,2,2025-11-13
355/25/08/754/X,66315,2025-09-12,-2,0,2025-09-12
429/26/01/714/X,95755,2026-01-01,5,7,2026-01-08
032502/25/SBY,90289,2025-09-11,2,6,2025-09-17
049248/25/SBY,3862,2026-01-14,0,0,2026-01-14
172/25/11/876/X,73369,2025-12-15,0,0,2025-12-15
959/25/08/879/X,76697,2025-09-10,6,8,2025-09-18
003461/26/SBY,12248,2026-03-06,0,-1,2026-03-05
038744/25/SBY,12569,2025-10-21,-3,8,2025-10-29
592/25/10/571/X,203,2025-11-01,-1,-1,2025-10-31
031/25/10/803/X,108055,2025-11-20,0,0,2025-11-20
898/25/09/425/XR1,65037,2025-09-08,5,5,2025-09-13
900/25/12/217/X,32284,2026-01-23,0,0,2026-01-23
042226/25/SBY,52016,2025-11-21,-1,-1,2025-11-20
046281/25/SBY,50951,2025-12-17,3,8,2025-12-25
189/25/11/467/VZ,51657,2026-01-08,5,5,2026-01-13
283/25/08/376/X,17172,2025-10-04,-1,2,2025-10-06
849/25/10/939/X,116504,2025-10-06,4,4,2025-10-10
790/25/09/066/X,5041,2025-10-29,-11,-12,2025-10-17
001700/26/SBY,108251,2026-01-30,8,5,2026-02-04
767/25/12/321/XRM1,12248,2026-02-17,-15,-16,2026-02-01
638/25/08/395/X,34756,2025-09-07,0,-1,2025-09-06
001299/26/SBY,52352,2026-01-19,1,-2,2026-01-17
967/25/12/036/VZ,12824,2026-01-15,-19,-19,2025-12-27
134/25/06/885/X,104,2025-10-05,-3,-2,2025-10-03
001613/26/SBY,97278,2026-01-29,0,2,2026-01-31
827/25/11/744/VZ,2614,2025-12-18,1,7,2025-12-25
929/25/07/854/X,17172,2025-09-01,5,3,2025-09-04
130/25/10/075/XRM1,103911,2025-12-10,-32,-32,2025-11-08
424/25/12/740/VR,15506,2026-01-15,0,1,2026-01-16
595/25/12/117/X,5041,2026-02-09,-5,-3,2026-02-06
049028/25/SBY,14915,2026-01-11,1,1,2026-01-12
004166/25/MKS,72191,2025-10-21,3,3,2025-10-24
551/25/07/177/X,104,2025-10-27,-3,-4,2025-10-23
045958/25/SBY,16104,2025-12-12,-7,0,2025-12-12
000005/26/BIT,66653,2026-01-23,-11,-13,2026-01-10
038231/25/SBY,48083,2025-10-21,0,-2,2025-10-19
898/25/12/885/X,51657,2026-02-19,5,5,2026-02-24
155/25/12/855/X,67282,2025-12-30,-1,-4,2025-12-26
913/25/11/006/X,5041,2026-01-01,-13,-13,2025-12-19
265/25/11/103/X,99010,2025-12-19,-3,-2,2025-12-17
032166/25/SBY,66321,2025-09-12,3,1,2025-09-13
928/25/07/547/X,11158,2025-08-27,7,4,2025-08-31
131/25/08/993/VZ,104,2025-12-07,-19,-17,2025-11-20
005621/26/SBY,3862,2026-02-26,0,0,2026-02-26
949/25/12/899/X,121033,2026-01-10,0,-10,2025-12-31
636/25/12/806/X,5041,2026-02-05,-1,-1,2026-02-04
940/26/01/475/X,122952,2026-01-13,1,2,2026-01-15
524/25/08/905/X,117,2025-10-21,4,3,2025-10-24
033703/25/SBY,25338,2025-09-14,0,0,2025-09-14
296/25/11/932/X,57744,2025-12-25,-23,-23,2025-12-02
043/26/02/585/X,48243,2026-02-01,9,4,2026-02-05
840/25/12/924/X,51081,2026-01-03,2,0,2026-01-03
039879/25/SBY,42357,2025-10-22,13,8,2025-10-30
006037/26/SBY,75931,2026-02-17,3,3,2026-02-20
518/25/12/967/X,90,2026-01-23,-3,-11,2026-01-12
974/26/02/658/X,96461,2026-03-16,-2,-2,2026-03-14
400/25/09/781/X,90917,2025-09-13,1,1,2025-09-14
468/25/08/460/XXXX,37348,2025-09-17,1,0,2025-09-17
153/25/09/667/X,104996,2025-10-06,0,1,2025-10-07
001812/26/SBY,29786,2026-02-21,-1,-1,2026-02-20
043061/25/SBY,49971,2025-11-13,7,10,2025-11-23
894/25/04/592/XRM1,104,2025-09-19,1,1,2025-09-20
003368/26/SBY,15568,2026-01-29,1,2,2026-01-31
120/25/09/157/X,104,2025-12-25,-2,-21,2025-12-04
248/25/11/107/VA,45513,2025-12-25,1,0,2025-12-25
048237/25/SBY,111717,2025-12-22,7,2,2025-12-24
281/25/09/336/X,117,2025-11-21,0,1,2025-11-22
800/25/06/329/X,104,2025-09-13,-3,-4,2025-09-09
632/25/08/737/X,5041,2025-09-10,-2,-8,2025-09-02
349/25/07/359/X,42559,2025-09-23,7,6,2025-09-29
043122/25/SBY,51020,2025-11-19,1,5,2025-11-24
049005/25/SBY,12248,2026-02-01,0,1,2026-02-02
757/25/10/742/X,103911,2025-12-10,0,0,2025-12-10
884/25/09/410/XXXI,42559,2025-11-20,5,4,2025-11-24
371/25/10/476/X,52273,2025-11-15,1,-3,2025-11-12
457/25/12/885/X,50294,2026-01-14,1,1,2026-01-15
031087/25/SBY,42559,2025-09-16,4,5,2025-09-21
646/26/01/877/X,74416,2026-02-28,0,0,2026-02-28
031259/25/SBY,42559,2025-09-19,6,6,2025-09-25
844/25/08/455/X,87305,2025-09-02,0,1,2025-09-03
531/25/12/763/VA,2614,2025-12-29,12,7,2026-01-05
103/25/12/334/VN,17151,2026-01-05,3,1,2026-01-06
000346/25/GTOR2,65037,2025-11-22,13,13,2025-12-05
698/25/10/353/X,94189,2025-11-23,-22,-6,2025-11-17
242/25/08/167/X,106633,2025-09-18,0,0,2025-09-18
852/25/10/421/X,52016,2025-11-07,-1,-1,2025-11-06
744/26/01/055/X,16622,2026-02-19,0,0,2026-02-19
284/25/12/160/X,3862,2026-02-10,0,0,2026-02-10
162/25/09/525/X,104,2025-12-23,-1,0,2025-12-23
513/25/10/366/X,77873,2025-11-27,0,-2,2025-11-25
034212/25/SBY,49118,2025-09-25,-1,-1,2025-09-24
001506/25/BIT,51657,2025-09-06,5,7,2025-09-13
835/25/11/043/X,95841,2025-12-14,-4,-3,2025-12-11
938/25/10/932/X,114953,2025-10-02,1,1,2025-10-03
004956/25/MKS,51657,2026-01-03,4,3,2026-01-06
000306/25/TRK,106977,2025-10-25,-22,-6,2025-10-19
097/25/09/273/VIII,12569,2025-10-31,0,-2,2025-10-29
037116/25/SBY,52016,2025-10-16,-1,-1,2025-10-15
221/25/09/221/X,78370,2025-11-04,-1,-1,2025-11-03
814/26/02/908/VR,14317,2026-03-13,-27,-19,2026-02-22
241/25/10/357/X,97605,2025-10-06,8,10,2025-10-16
502/25/10/396/X,51000,2025-12-07,4,3,2025-12-10
043470/25/JKT,45513,2026-01-05,0,0,2026-01-05
004088/26/SBY,52016,2026-02-17,-1,0,2026-02-17
456/26/01/845/X,55933,2026-02-20,-16,-15,2026-02-05
516/25/11/925/XRM1,104,2026-02-23,2,3,2026-02-26
944/25/11/318/X,11158,2026-01-06,4,7,2026-01-13
043270/25/SBY,96461,2025-11-20,4,4,2025-11-24
033790/25/SBY,77873,2025-09-23,0,0,2025-09-23
503/25/12/100/X,57901,2025-12-01,10,15,2025-12-16
046495/25/SBY,48352,2025-12-15,0,0,2025-12-15
040495/25/SBY,52141,2025-11-15,4,2,2025-11-17
563/25/12/013/X,12248,2026-01-20,0,0,2026-01-20
239/25/12/412/X,3862,2026-01-31,-23,0,2026-01-31
035660/25/SBY,117,2025-11-06,1,0,2025-11-06
975/25/09/080/X,76383,2025-09-06,2,2,2025-09-08
001341/26/SBY,52352,2026-01-19,1,-1,2026-01-18
122/25/10/947/X,51000,2025-11-20,5,4,2025-11-24
520/25/10/773/VLB,45261,2025-10-29,-1,0,2025-10-29
564/25/11/896/X,33600,2025-12-04,-19,-17,2025-11-17
814/26/02/246/X,16622,2026-03-04,0,0,2026-03-04
003312/26/SBY,12248,2026-03-04,0,-2,2026-03-02
368/25/09/405/X,27136,2025-09-14,1,2,2025-09-16
035046/25/SBY,12248,2025-10-24,0,0,2025-10-24
030999/25/SBY,54692,2025-09-30,163,417,2026-11-21
899/26/01/333/X,91234,2026-02-25,-11,-4,2026-02-21
398/25/11/152/XXXI,90778,2025-11-06,9,7,2025-11-13
661/25/11/338/X,16622,2025-12-08,0,0,2025-12-08
865/25/12/625/X,111717,2026-01-05,-7,1,2026-01-06
329/25/08/333/X,66321,2025-09-23,1,0,2025-09-23
490/26/01/940/X,47394,2026-02-09,-16,-13,2026-01-27
115/25/09/260/X,48083,2025-10-28,0,0,2025-10-28
261/25/10/034/X,33309,2025-11-05,1,0,2025-11-05
950/25/10/561/X,33309,2025-11-22,-14,-7,2025-11-15
098/25/07/656/VA,65863,2025-09-13,-1,-2,2025-09-11
031191/25/SBYR1,65037,2025-09-16,-3,-7,2025-09-09
038247/25/SBY,14915,2025-10-25,-1,0,2025-10-25
000176/26/SBY,12248,2026-02-06,-1,-2,2026-02-04
043589/25/SBY,111,2025-11-23,1,1,2025-11-24
379/25/09/243/X,42357,2025-10-10,0,1,2025-10-11
213/25/09/826/XRM1,66315,2025-10-12,-2,0,2025-10-12
038623/25/SBY,87403,2025-10-14,3,5,2025-10-19
000073/26/SDA,75905,2026-01-26,1,0,2026-01-26
488/25/12/956/VA,13184,2026-01-29,2,2,2026-01-31
133/25/10/903/X,5041,2025-12-05,-16,-16,2025-11-19
868/25/08/790/X,5041,2025-09-29,-7,-7,2025-09-22
775/25/09/946/X,210,2025-09-19,0,0,2025-09-19
492/25/09/504/X,90,2025-10-07,-18,-5,2025-10-02
046575/25/SBY,42357,2025-12-09,7,9,2025-12-18
112/25/09/648/X,51641,2025-11-04,1,1,2025-11-05
285/25/09/490/X,67414,2025-10-07,-1,-3,2025-10-04
125/25/09/846/X,12824,2025-09-19,0,0,2025-09-19
047824/25/SBY,52016,2026-01-01,-2,-1,2025-12-31
084/26/01/563/X,29786,2026-03-11,0,-1,2026-03-10
034154/25/SBY,29786,2025-10-15,-1,0,2025-10-15
042655/25/SBY,24378,2025-11-18,0,0,2025-11-18
381/25/11/968/X,101847,2025-12-29,-15,-14,2025-12-15
836/26/01/932/X,52016,2026-02-16,-2,0,2026-02-16
075/25/11/055/X,90289,2025-11-24,1,2,2025-11-26
320/24/09/356/X,54692,2024-11-26,406,416,2026-01-16
628/25/08/418/X,104,2025-11-13,1,-1,2025-11-12
775/25/12/526/X,10740,2026-01-17,-15,-13,2026-01-04
588/25/06/285/X,104,2025-10-11,-1,-4,2025-10-07
032161/25/SBY,42357,2025-09-25,15,-1,2025-09-24
037517/25/SBY,25338,2025-10-13,0,0,2025-10-13
045269/25/SBY,97278,2025-12-14,2,2,2025-12-16
393/26/01/649/X,27137,2026-02-27,-21,-15,2026-02-12
357/25/11/041/VZ,104,2026-02-13,-24,-18,2026-01-26
005/25/10/960/X,108251,2025-11-14,-23,-17,2025-10-28
003267/26/SBY,17315,2026-02-04,0,0,2026-02-04
043974/25/SBY,12248,2025-12-24,0,0,2025-12-24
617/25/10/736/X,104,2026-01-23,5,5,2026-01-28
003378/25/MKS,3862,2025-09-12,0,0,2025-09-12
379/26/01/079/X,50825,2026-02-08,0,3,2026-02-11
100/25/07/313/X,78370,2025-09-09,0,-1,2025-09-08
041079/25/SBY,48083,2025-11-09,1,-1,2025-11-08
653/25/10/886/X,104,2026-01-29,5,6,2026-02-04
000903/25/SDA,80032,2025-10-25,-1,0,2025-10-25
671/25/09/412/X,80175,2025-10-12,-13,-12,2025-09-30
519/25/09/154/X,75931,2025-09-12,3,3,2025-09-15
164/25/12/382/X,12248,2026-02-16,-1,-1,2026-02-15
004/26/01/784/X,97278,2026-03-01,-1,-5,2026-02-24
171/25/12/872/X,107619,2025-12-11,12,5,2025-12-16
036024/25/JKT,13184,2025-11-06,2,2,2025-11-08
976/26/01/224/X,10740,2026-02-25,-12,-6,2026-02-19
224/25/09/336/X,68132,2025-09-24,1,2,2025-09-26
154/25/08/151/X,12248,2025-10-23,0,0,2025-10-23
034/26/01/608/XRM1,3862,2026-02-20,-13,-10,2026-02-10
045124/25/SBY,77326,2025-12-05,0,3,2025-12-08
005959/26/SBY,16622,2026-02-25,0,0,2026-02-25
862/25/12/089/X,33309,2026-01-16,1,-8,2026-01-08
816/25/08/334/VZ,3862,2025-09-18,0,0,2025-09-18
038128/25/SBY,110095,2025-10-24,15,3,2025-10-27
215/25/12/418/X,67414,2026-01-15,-3,-4,2026-01-11
825/25/09/828/X,3862,2025-11-13,0,0,2025-11-13
762/25/12/248/X,3862,2026-01-14,0,0,2026-01-14
512/25/11/766/X,85577,2025-11-30,-4,-4,2025-11-26
030667/25/SBY,12248,2025-09-20,0,-1,2025-09-19
016/25/10/877/X,17172,2025-11-20,2,3,2025-11-23
039788/24/SBY,54692,2024-11-01,455,361,2025-10-28
000126/25/TIM,42357,2025-10-16,-10,-12,2025-10-04
004469/26/SBY,12248,2026-03-14,0,0,2026-03-14
001034/26/SBY,77873,2026-01-23,0,0,2026-01-23
974/25/09/482/X,104,2026-01-06,7,-8,2025-12-29
043641/25/SBY,42357,2025-12-16,0,-1,2025-12-15
003845/25/MKS,41769,2025-10-02,6,4,2025-10-06
638/25/10/408/XRM1,203,2025-11-14,4,1,2025-11-15
871/25/11/905/X,3862,2025-12-18,0,-1,2025-12-17
028/25/10/287/X,27136,2025-11-12,0,0,2025-11-12
000111/25/SPT,38460,2025-09-05,3,1,2025-09-06
032545/25/SBY,17172,2025-09-11,2,4,2025-09-15
044/25/08/261/X,5041,2025-10-09,-12,-5,2025-10-04
850/25/09/867/X,107582,2025-10-19,2,1,2025-10-20
032202/25/SBY,42357,2025-08-26,13,14,2025-09-09
394/25/10/188/X,5041,2025-11-20,-13,-13,2025-11-07
771/25/11/355/X,4285,2025-12-19,0,0,2025-12-19
876/25/08/687/X,41769,2025-09-19,4,6,2025-09-25
714/25/09/303/X,75637,2025-10-03,0,0,2025-10-03
039835/25/JKT,66722,2025-12-01,0,-2,2025-11-29
037171/25/SBY,74416,2025-10-17,0,0,2025-10-17
045512/25/SBY,3862,2025-12-14,1,0,2025-12-14
296/25/11/047/VY,86503,2025-12-06,16,4,2025-12-10
536/25/11/545/X,16622,2025-12-12,0,0,2025-12-12
884/26/02/987/X,91786,2026-03-03,-7,-7,2026-02-24
740/25/10/855/VZ,91785,2025-11-06,0,0,2025-11-06
706/25/10/096/X,111731,2025-11-22,0,-1,2025-11-21
046638/25/SBY,12569,2025-12-16,0,-3,2025-12-13
171/25/09/089/X,78370,2025-10-29,0,-1,2025-10-28
085/25/09/127/XRM1,26527,2025-10-03,-1,-8,2025-09-25
898/25/09/460/X,45079,2025-10-03,-1,-1,2025-10-02
006114/26/SBY,111717,2026-02-20,7,3,2026-02-23
044044/25/SBY,50294,2025-11-27,0,0,2025-11-27
330/25/11/871/X,91234,2025-12-07,-19,-2,2025-12-05
609/25/08/337/X,2614,2025-09-21,5,5,2025-09-26
532/25/08/849/X,17172,2025-09-27,-1,1,2025-09-28
363/25/11/667/X,48083,2025-12-16,1,0,2025-12-16
814/25/09/864/X,67282,2025-10-16,0,0,2025-10-16
003305/25/MKS,54692,2025-10-08,148,227,2026-05-23
665/25/11/042/VIIB,33211,2025-11-26,1,3,2025-11-29
044559/25/SBY,17172,2025-12-07,-1,1,2025-12-08
002906/25/SMG,32284,2025-12-14,-2,0,2025-12-14
045515/25/SBY,44900,2025-12-14,3,3,2025-12-17
046783/25/SBY,96461,2025-12-16,3,3,2025-12-19
983/25/10/162/X,18282,2025-11-15,-22,-14,2025-11-01
717/25/08/684/X,12248,2025-09-26,0,0,2025-09-26
002104/25/BIT,42559,2025-11-07,5,3,2025-11-10
998/25/08/950/X,14915,2025-09-09,0,-1,2025-09-08
087/26/02/941/X,16104,2026-02-26,-14,-15,2026-02-11
764/25/10/353/VA,94141,2025-11-20,5,6,2025-11-26
892/25/11/044/VD,11534,2025-12-29,-32,-29,2025-11-30
004474/25/MKS,15403,2025-11-06,1,2,2025-11-08
002418/26/SBYR1,14915,2026-02-09,-4,0,2026-02-09
522/25/10/708/X,106557,2025-11-18,-20,-17,2025-11-01
043524/25/SBY,91234,2025-12-01,2,3,2025-12-04
585/25/09/077/XR1,33309,2025-10-10,0,-6,2025-10-04
741/25/11/178/X,77873,2025-12-17,-4,-8,2025-12-09
240/26/01/562/X,17172,2026-02-19,2,2,2026-02-21
825/25/09/343/X,51657,2025-10-05,5,6,2025-10-11
181/25/09/221/X,44644,2025-10-26,26,0,2025-10-26
068/26/01/350/VA,13184,2026-02-24,4,-1,2026-02-23
198/25/09/750/X,93296,2025-09-27,9,8,2025-10-05
000645/26/SBY,42559,2026-01-20,7,5,2026-01-25
046697/25/SBY,12248,2026-01-13,0,0,2026-01-13
175/25/07/176/X,104,2025-10-21,-4,-2,2025-10-19
293/25/09/503/X,106557,2025-09-20,1,-1,2025-09-19
330/25/12/670/X,17172,2026-01-23,1,0,2026-01-23
004814/26/SBY,74416,2026-02-23,0,0,2026-02-23
605/25/12/741/X,33309,2026-01-04,4,0,2026-01-04
823/25/09/293/LI,104,2026-01-07,0,-1,2026-01-06
156/25/09/931/X,14915,2025-11-08,-1,-2,2025-11-06
017/25/12/153/VA,45513,2026-01-11,1,0,2026-01-11
964/25/09/483/X,12248,2025-12-06,0,0,2025-12-06
080/25/11/997/X,25338,2025-12-14,-1,0,2025-12-14
795/25/09/103/VD,66321,2025-10-20,3,-3,2025-10-17
037320/25/SBY,14915,2025-10-19,1,0,2025-10-19
121/25/10/419/X,99010,2025-11-26,0,0,2025-11-26
000400/26/SBY,50002,2026-01-10,2,0,2026-01-10
994/25/08/662/X,90289,2025-09-10,0,1,2025-09-11
545/25/09/997/X,203,2025-10-12,1,0,2025-10-12
031670/25/SBY,52016,2025-09-05,-1,-1,2025-09-04
046496/25/SBY,48346,2025-12-15,0,1,2025-12-16
000249/26/MKS,72193,2026-01-25,1,1,2026-01-26
562/25/09/434/X,54692,2025-11-22,145,225,2026-07-05
047283/25/SBY,67884,2025-12-30,-6,-1,2025-12-29
758/25/09/678/X,40372,2025-10-25,0,-25,2025-09-30
445/26/01/103/VZ,3862,2026-02-22,1,0,2026-02-22
038304/25/SBY,16622,2025-10-19,0,0,2025-10-19
324/25/11/296/X,42357,2026-01-01,-1,-1,2025-12-31
654/25/09/234/XRM1,77873,2025-10-19,-32,-31,2025-09-18
157/25/10/734/VZ,104,2026-01-31,-18,-18,2026-01-13
806/25/12/490/X,117,2026-02-02,4,1,2026-02-03
597/26/01/779/VF,42357,2026-02-21,-12,-6,2026-02-15
296/25/12/103/X,106654,2025-12-22,-7,-8,2025-12-14
250/25/12/229/VA,13184,2026-02-09,5,4,2026-02-13
003206/26/SBYR1,33309,2026-02-13,-9,0,2026-02-13
054/25/09/822/X,42357,2025-11-03,0,-1,2025-11-02
203/25/10/464/VZRM1,104,2026-02-12,-24,-20,2026-01-23
864/26/01/521/X,12248,2026-03-28,-45,-11,2026-03-17
043987/25/SBY,3862,2025-12-04,0,0,2025-12-04
882/25/11/184/X,111731,2025-12-20,0,-1,2025-12-19
975/25/10/218/X,18282,2025-11-30,-9,-8,2025-11-22
546/25/08/628/X,94189,2025-10-05,-1,0,2025-10-05
028686/25/SBY,42559,2025-08-30,4,6,2025-09-05
004485/26/SBY,101762,2026-02-21,3,4,2026-02-25
698/25/10/731/X,99010,2025-11-25,1,0,2025-11-25
048028/25/SBY,76697,2025-12-28,16,6,2026-01-03
727/25/08/478/X,67884,2025-09-25,-17,-17,2025-09-08
001675/26/SBY,47109,2026-01-16,6,6,2026-01-22
478/25/11/817/X,16622,2025-12-24,0,0,2025-12-24
040168/25/SBY,17172,2025-11-07,1,2,2025-11-09
108/25/11/178/X,10859,2025-12-22,0,0,2025-12-22
040706/25/JKT,74014,2025-12-06,0,0,2025-12-06
455/25/11/858/X,76383,2025-11-05,5,2,2025-11-07
305/25/09/414/VR,12241,2025-09-22,-13,-12,2025-09-10
867/25/10/980/X,11158,2025-11-30,4,2,2025-12-02
891/25/09/527/X,45079,2025-10-22,0,0,2025-10-22
091/25/10/714/X,77873,2025-11-10,-26,-10,2025-10-31
332/25/06/815/X,104,2025-09-29,-4,-4,2025-09-25
045803/25/SBY,50002,2025-12-11,0,0,2025-12-11
000162/25/TIM,42357,2026-01-28,23,12,2026-02-09
035284/25/SBY,51873,2025-10-04,0,0,2025-10-04
000965/26/SBY,42433,2026-01-19,4,1,2026-01-20
784/25/09/670/X,106633,2025-10-22,0,0,2025-10-22
047171/25/SBY,50294,2025-12-22,0,0,2025-12-22
845/25/12/116/XLV,66321,2026-01-13,7,-2,2026-01-11
321/25/11/614/XRM1,116082,2025-12-12,1,3,2025-12-15
224/25/08/283/X,56294,2025-09-20,0,1,2025-09-21
251/25/11/743/X,95755,2025-11-29,3,2,2025-12-01
117/25/11/284/X,33309,2025-12-04,2,-11,2025-11-23
000325/25/PAL,66321,2025-12-31,0,-3,2025-12-28
145/25/06/348/X,104,2025-09-15,1,-3,2025-09-12
255/25/09/694/XRM1,17172,2025-11-09,-24,-23,2025-10-17
308/25/08/180/X,42357,2025-09-08,2,-1,2025-09-07
455/25/12/675/X,29786,2026-02-28,-4,-3,2026-02-25
046660/25/SBY,52016,2025-12-23,-1,-2,2025-12-21
464/25/09/825/XRM1,52273,2025-10-29,-25,-25,2025-10-04
235/25/10/324/X,52011,2025-11-16,0,0,2025-11-16
188/25/09/282/X,3862,2025-10-26,1,0,2025-10-26
655/25/10/564/X,5041,2025-11-16,-9,-13,2025-11-03
437/25/06/863/X,104,2025-09-13,-3,-3,2025-09-10
367/25/11/869/X,67884,2025-12-13,-17,-18,2025-11-25
003942/26/SBY,12248,2026-03-09,0,0,2026-03-09
046090/25/SBY,42357,2026-01-04,4,1,2026-01-05
043020/25/SBY,106557,2025-11-27,0,0,2025-11-27
003538/26/SBY,52129,2026-02-07,9,5,2026-02-12
042509/25/JKT,13184,2025-12-29,5,2,2025-12-31
042965/25/SBY,73674,2025-11-27,0,-1,2025-11-26
415/25/12/057/X,12569,2026-01-05,0,-7,2025-12-29
201/25/12/675/X,11217,2026-01-05,0,1,2026-01-06
081/25/08/319/X,67414,2025-09-04,-3,-5,2025-08-30
031358/25/SBY,108251,2025-09-03,9,12,2025-09-15
004/25/10/988/VZ,104,2026-01-20,-11,-11,2026-01-09
004583/25/MKS,11217,2025-11-21,0,0,2025-11-21
919/25/10/451/X,67953,2025-11-26,-1,-1,2025-11-25
146/25/10/864/X,66321,2025-11-26,1,-5,2025-11-21
502/25/10/363/XRM1,74416,2025-11-21,-29,-22,2025-10-30
